All industries [T001],Goods-producing industries [T002],Service-producing industries [T003],Business sector industries [T004],"Business sector, goods [T005]","Business sector, services [T006]",Non-business sector industries [T007],"Non-business sector, goods [T008]","Non-business sector, services [T009]",Industrial production [T010],Non-durable manufacturing industries [T011],Durable manufacturing industries [T012],Information and communication technology sector [T013],"Information and communication technology, manufacturing [T014]","Information and communication technology, services [T015]",Energy sector [T016],Industrial production (1950 definition) [T017],Public Sector [T018],Content and media sector [T019],All industries (except cannabis sector) [T020],Cannabis sector [T021],Cannabis sector (licensed) [T022],Cannabis sector (unlicensed) [T023],All industries (except unlicensed cannabis sector) [T024],"Agriculture, forestry, fishing and hunting [11]",Crop and animal production [11A],Crop production [111],Crop production (except cannabis) [111X],Cannabis production [111C],Cannabis production (licensed) [111CL],Cannabis production (unlicensed) [111CU],Animal production [112],Forestry and logging [113],"Fishing, hunting and trapping [114]",Support activities for agriculture and forestry [115],"Mining, quarrying, and oil and gas extraction [21]",Oil and gas extraction [211],Oil and gas extraction (except oil sands) [21111],Oil sands extraction [21114],Mining and quarrying (except oil and gas) [212],Coal mining [2121],Metal ore mining [2122],Iron ore mining [21221],Gold and silver ore mining [21222],"Copper, nickel, lead and zinc ore mining [21223]",Other metal ore mining [21229],Non-metallic mineral mining and quarrying [2123],Stone mining and quarrying [21231],"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",Other non-metallic mineral mining and quarrying [21239],Potash mining [212396],Other non-metallic mineral mining and quarrying (except potash) [21239X],Support activities for mining and oil and gas extraction [213],Utilities [22],"Electric power generation, transmission and distribution [2211]",Natural gas distribution [2212],"Water, sewage and other systems [2213]",Construction [23],Residential building construction [23A],Non-residential building construction [23B],Repair construction [23D],Engineering and other construction activities [23X],Manufacturing [31-33],Food manufacturing [311],Animal food manufacturing [3111],Grain and oilseed milling [3112],Sugar and confectionery product manufacturing [3113],Fruit and vegetable preserving and specialty food manufacturing [3114],Dairy product manufacturing [3115],Meat product manufacturing [3116],Seafood product preparation and packaging [3117],Bakeries and tortilla manufacturing [3118],Other food manufacturing [3119],Beverage and tobacco product manufacturing [312],Soft drink and ice manufacturing [31211],Breweries [31212],Wineries and distilleries [3121A],Tobacco manufacturing [3122],"Textile, clothing and leather product manufacturing [31X]",Textile and textile product mills [31A],Clothing and leather and allied product manufacturing [31B],Wood product manufacturing [321],Sawmills and wood preservation [3211],"Veneer, plywood and engineered wood product manufacturing [3212]",Other wood product manufacturing [3219],Paper manufacturing [322],"Pulp, paper and paperboard mills [3221]",Converted paper product manufacturing [3222],Printing and related support activities [323],Petroleum and coal product manufacturing [324],Petroleum refineries [32411],Petroleum and coal products manufacturing (except petroleum refineries) [3241A],Chemical manufacturing [325],Basic chemical manufacturing [3251],"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]","Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",Pharmaceutical and medicine manufacturing [3254],"Paint, coating and adhesive manufacturing [3255]","Soap, cleaning compound and toilet preparation manufacturing [3256]",Other chemical product manufacturing [3259],Plastics and rubber products manufacturing [326],Plastic product manufacturing [3261],Rubber product manufacturing [3262],Non-metallic mineral product manufacturing [327],Cement and concrete product manufacturing [3273],Non-metallic mineral product manufacturing (except cement and concrete products) [327A],Primary metal manufacturing [331],Iron and steel mills and ferro-alloy manufacturing [3311],Steel product manufacturing from purchased steel [3312],Alumina and aluminum production and processing [3313],Non-ferrous metal (except aluminum) production and processing [3314],Foundries [3315],Fabricated metal product manufacturing [332],Forging and stamping [3321],Architectural and structural metals manufacturing [3323],"Boiler, tank and shipping container manufacturing [3324]",Hardware manufacturing [3325],Spring and wire product manufacturing [3326],"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]","Coating, engraving, heat treating and allied activities [3328]","Cutlery, hand tools and other fabricated metal product manufacturing [332A]",Machinery manufacturing [333],"Agricultural, construction and mining machinery manufacturing [3331]",Industrial machinery manufacturing [3332],Commercial and service industry machinery manufacturing [3333],"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",Metalworking machinery manufacturing [3335],"Engine, turbine and power transmission equipment manufacturing [3336]",Other general-purpose machinery manufacturing [3339],Computer and electronic product manufacturing [334],Computer and peripheral equipment manufacturing [3341],Electronic product manufacturing [334B],Communications equipment manufacturing [3342],Semiconductor and other electronic component manufacturing [3344],Other electronic product manufacturing [334A],"Electrical equipment, appliance and component manufacturing [335]",Electric lighting equipment manufacturing [3351],Household appliance manufacturing [3352],Electrical equipment manufacturing [3353],Other electrical equipment and component manufacturing [3359],Transportation equipment manufacturing [336],Motor vehicles and parts manufacturing [336Y],Motor vehicle manufacturing [3361],Motor vehicle body and trailer manufacturing [3362],Motor vehicle parts manufacturing [3363],Aerospace product and parts manufacturing [3364],Miscellaneous transportation equipment manufacturing [336W],Railroad rolling stock manufacturing [3365],Ship and boat building [3366],Other transportation equipment manufacturing [3369],Furniture and related product manufacturing [337],Household and institutional furniture and kitchen cabinet manufacturing [3371],Office furniture (including fixtures) manufacturing [3372],Other furniture-related product manufacturing [3379],Miscellaneous manufacturing [339],Medical equipment and supplies manufacturing [3391],Other miscellaneous manufacturing [3399],Wholesale trade [41],Farm product wholesaler-distributors [411],Petroleum product wholesaler-distributors [412],"Food, beverage and tobacco wholesaler-distributors [413]",Personal and household goods wholesaler-distributors [414],Motor vehicle and parts wholesaler-distributors [415],Building material and supplies wholesaler-distributors [416],"Machinery, equipment and supplies wholesaler-distributors [417]",Miscellaneous wholesaler-distributors [418],"Wholesale electronic markets, and agents and brokers [419]",Retail trade [44-45],Motor vehicle and parts dealers [441],Furniture and home furnishings stores [442],Electronics and appliance stores [443],Building material and garden equipment and supplies dealers [444],Food and beverage stores [445],Health and personal care stores [446],Gasoline stations [447],Clothing and clothing accessories stores [448],"Sporting goods, hobby, book and music stores [451]",General merchandise stores [452],Miscellaneous store retailers [453],Miscellaneous store retailers (except cannabis) [453A],Cannabis stores [453B],Cannabis stores (licensed) [453BL],Cannabis stores (unlicensed) [453BU],Non-store retailers [454],Retail trade (except unlicensed cannabis) [4AZ],Transportation and warehousing [48-49],Air transportation [481],Rail transportation [482],Water transportation [483],Truck transportation [484],"Transit, ground passenger, scenic and sightseeing transportation [48Z]",Urban transit systems [4851],Taxi and limousine service [4853],Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],Pipeline transportation [486],Pipeline transportation of natural gas [4862],Crude oil and other pipeline transportation [486A],Support activities for transportation [488],Postal service and couriers and messengers [49A],Postal service [491],Couriers and messengers [492],Warehousing and storage [493],Information and cultural industries [51],Publishing industries (except Internet) [511],Motion picture and sound recording industries [512],Broadcasting (except Internet) [515],Radio and television broadcasting [5151],Pay and specialty television [5152],Telecommunications [517],"Data processing, hosting, and related services [518]",Other information services [519],Finance and insurance [52],Credit intermediation and monetary authorities [52X],Depository credit intermediation and monetary authorities [52B],Local credit unions [52213],"Banking, monetary authorities and other depository credit intermediation [52BX]",Non-depository credit intermediation and activities related to credit intermediation [522A],Non-depository credit intermediation [5222],Activities related to credit intermediation [5223],Insurance carriers and related activities [524],Insurance carriers [5241],"Agencies, brokerages and other insurance related activities [5242]","Financial investment services, funds and other financial vehicles [52A]",Real estate and rental and leasing [53],Real estate [531],Lessors of real estate [5311],Owner-occupied dwellings [5311A],Offices of real estate agents and brokers and activities related to real estate [531A],Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works) [53B],Rental and leasing services [532],Automotive equipment rental and leasing [5321],Rental and leasing services (except automotive equipment) [532A],Lessors of non-financial intangible assets (except copyrighted works) [533],"Professional, scientific and technical services [54]","Legal, accounting and related services [541A]",Legal services [5411],"Accounting, tax preparation, bookkeeping and payroll services [5412]","Architectural, engineering and related services [5413]",Computer systems design and related services [5415],"Advertising, public relations, and related services [5418]","Other professional, scientific and technical services including scientific research and development [541B]",Specialized design services [5414],"Management, scientific and technical consulting services [5416]",Scientific research and development services [5417],"Other professional, scientific and technical services [5419]",Management of companies and enterprises [55],"Administrative and support, waste management and remediation services [56]",Administrative and support services [561],Office administrative services [5611],Employment services [5613],Business support services [5614],Travel arrangement and reservation services [5615],Investigation and security services [5616],Services to buildings and dwellings [5617],Facilities and other support services [561A],Waste management and remediation services [562],Educational services [61],Elementary and secondary schools [6111],Community colleges and C.E.G.E.P.s [6112],Universities [6113],Other educational services [611A],Health care and social assistance [62],Ambulatory health care services [621],Hospitals [622],Nursing and residential care facilities [623],Social Assistance [624],Health care [62X],"Arts, entertainment and recreation [71]","Performing arts, spectator sports and related industries, and heritage institutions [71A]","Amusement, gambling and recreation industries [713]",Gambling industries [7132],Amusement and recreation industries [713A],Accommodation and food services [72],Accommodation services [721],Food services and drinking places [722],Other services (except public administration) [81],Repair and maintenance [811],Personal and laundry services [812],"Religious, grant-making, civic, and professional and similar organizations [813]",Private households [814],Public administration [91],Federal government public administration [911],Defence services [9111],Federal government public administration (except defence) [911A],Provincial and territorial public administration [912],"Local, municipal and regional public administration [913]",Aboriginal public administration [914]
1719763,518173,1201743,1403180,14085,89132,316661,090,12572,349138,81806,97590,72619,071,8553,151764,343842,339203,13838,1715330,4579,4,4576,1714788,5553,27980,23062,19883,3210,4,3215,4974,3903,362,2319,25871,78923,45881,33036,28319,3801,15730,3737,3273,559,1162,8806,877,43,6992,5273,1731,18727,38523,0253,4799,474,138854,42723,21004,20327,54801,179392,22996,1302,2076,1263,2330,2962,5273,1165,3534,3091,6335,1383,3061,927,966,387,1181,1206,7381,3082,591,2699,7178,087,3093,4765,11483,10080,1397,18214,5246,204,241,4710,93,028,1776,8448,6930,1517,5994,3735,2257,11142,2616,1150,2823,3538,1015,14992,584,5532,542,421,320,069,78,548,13813,968,1306,1696,286,1809,97,3050,6454,587,5868,2125,1050,2697,236,402,392,2093,1350,24750,14756,6479,942,7337,7701,2289,636,584,1068,4031,2134,1533,366,4784,1654,3133,92072,1760,3618,0395,13366,8941,14777,6644,9824,740,86556,12414,3534,3336,6504,18210,9414,5943,7947,435,9597,4789,3441,1372,,1372,2434,85209,71232,6363,6710,1729,18277,391,5365,892,2135,7969,4131,3843,12245,6960,3419,3542,2584,54379,9703,3344,4683,3160,1523,32110,352,2189,106554,62085,55812,3872,1938,6275,4185,2090,29481,21115,364,4988,212105,199004,55141,132796,11068,13101,11246,3663,7584,1854,7292,3301,12523,0784,4290,22332,238,3128,1513,0331,5179,123,11371,7915,42621,8496,7144,4374,2673,4206,8428,7303,5295,94549,51685,8433,30364,4075,122449,47711,44906,17379,12451,109998,1965,815,151,2503,4646,35920,11235,24685,35164,12568,7362,2192,3044,122212,46203,12322,33881,32946,9086,3988
1729586,522110,1207676,1412740,18002,94765,316852,104,12749,352083,81648,99459,73311,198,9114,152394,346766,339392,13770,1725092,4608,2,4604,1724965,6414,28923,23993,20791,3237,2,3237,4937,3877,252,2377,27027,78369,46189,32162,28499,3824,15985,3973,3499,569,917,8662,880,28,6829,4954,1798,20231,38618,0495,4656,472,138864,42310,21025,20423,55097,181103,22626,1418,2221,1173,2080,2977,4925,1077,3508,3240,6398,1538,3027,940,893,311,1152,1159,7559,3131,598,2831,7221,041,3178,4415,11651,10213,1426,17993,5316,393,281,4163,094,044,1696,9022,7486,1536,5880,3713,2169,11138,2874,1124,2835,3426,905,15863,529,5990,661,428,297,531,008,426,14471,356,1567,1735,272,1860,43,2947,6426,600,5817,2144,1147,2517,119,431,359,1996,1330,24827,14770,6615,957,7197,7751,2297,627,576,1092,4450,2436,1556,457,4836,1590,3246,93160,1752,3708,0642,13489,8784,14704,7349,9958,768,88519,13098,3731,3406,6544,18203,9266,6204,8237,533,9722,5045,3634,1372,,1372,2572,87145,71268,6219,6903,1724,18479,391,5348,874,2169,7756,3882,3875,12208,7055,3481,3576,2532,54296,9648,3392,4559,3030,1528,32130,328,2234,106141,62130,55753,3884,1869,6379,4233,2146,29595,21178,417,4411,213069,200001,55240,133160,11599,13071,11291,3628,7664,1778,7587,3402,12631,0767,3786,22521,319,3550,1496,0647,5210,187,11695,7981,42665,8551,7163,4376,2674,4233,8381,7294,5316,94782,51576,8427,30681,4085,122411,47751,44875,17313,12471,109940,2695,601,090,2458,4632,36247,11374,24875,35478,12728,7475,2228,3047,122201,46049,12311,33736,33040,9159,3950
1734805,526901,1208091,1417795,22794,95086,316974,103,12871,355465,82151,99531,72784,289,8497,154256,350169,339213,13709,1730227,4637,2,4634,1732670,7156,29571,24670,21468,3264,2,3263,4934,3869,304,2410,30219,79293,46621,32663,29863,4482,15712,3636,3646,392,1045,9797,887,32,7998,6112,1881,21320,38217,0165,4586,471,139548,42537,21000,20453,55547,181675,23089,1330,2210,1185,2186,3025,5259,1108,3623,3156,6311,1438,3039,962,873,365,1171,1195,7812,3311,647,2841,7236,903,3335,4579,11145,9747,1387,18398,5558,448,084,4381,075,045,1759,9032,7472,1560,5753,3696,2057,11067,2733,1229,2767,3457,911,15423,512,6123,604,432,320,186,63,301,14314,513,1467,1720,283,1762,88,2889,6718,557,6160,2319,1100,2736,109,412,345,2056,1294,25121,14974,6761,930,7279,7707,2437,557,631,1253,4291,2337,1546,409,4984,1570,3424,93876,1564,3848,0573,13410,9019,14658,7794,10224,790,88154,13044,3628,3376,6561,18243,9207,6055,7975,482,9975,4988,3601,1375,,1375,2643,86789,71560,6224,6904,1717,18714,422,5359,886,2177,7745,3826,3928,12392,6853,3295,3559,2593,53989,9595,3351,4519,2990,1528,31955,293,2273,106444,62185,55762,3852,1909,6425,4256,2168,29516,21134,382,4745,213324,200241,55352,133527,11361,13085,11324,3659,7664,1760,7473,3255,12502,0755,3521,22570,370,3744,1480,0849,5220,199,11832,7716,42421,8527,7156,4351,2659,4235,8248,7250,5296,95071,51470,8353,31185,4068,122000,47514,44749,17260,12478,109522,2584,551,029,2422,4606,36311,11429,24884,35493,12694,7453,2300,3048,122149,45796,12189,33606,33044,9379,3937
1740839,529717,1211260,1424079,25613,98505,316795,116,12680,356860,82298,100196,72303,891,8416,154863,351549,338987,13784,1736210,4668,4,4665,1738583,7805,30101,25220,22019,3290,4,3292,4931,3989,269,2440,30849,80715,46979,33743,30051,3971,15880,3829,3675,284,1078,10216,893,32,8431,6679,1812,20325,38157,0064,4627,469,140401,43136,20906,20621,55737,182490,22995,1343,2243,1146,2261,2970,5266,1170,3360,3231,6348,1441,3052,944,908,324,1177,1145,7812,3307,706,2774,7081,873,3209,4498,11523,9950,1575,18354,5342,388,999,4823,75,065,1743,9183,7630,1552,5868,3776,2093,10728,2502,1114,2801,3321,975,15439,529,6048,648,422,330,100,62,411,14898,451,1438,1928,322,1911,19,3138,6250,553,5693,2069,953,2672,084,417,333,1981,1352,25855,15483,6938,977,7567,7781,2593,610,617,1372,4249,2405,1439,405,5007,1661,3347,93821,1747,3805,0465,13525,9274,14640,7282,10298,771,88496,13268,3679,3420,6570,18194,9179,6226,8113,518,9769,5007,3621,1380,,1380,2571,87128,72375,6185,6878,1800,18945,452,5361,891,2199,7937,3951,3994,12476,7049,3356,3693,2662,53971,9602,3366,4549,3018,1535,31870,270,2311,107172,62607,56087,3876,2212,6523,4328,2196,29719,21219,496,4847,214055,200941,55492,133900,11547,13114,11336,3687,7649,1779,7860,3261,12438,0831,3441,22666,441,4039,1477,1096,5242,239,12051,7684,42371,8529,7132,4339,2645,4255,8266,7210,5314,95114,51399,8329,31318,4074,121972,47496,44764,17209,12503,109469,2718,705,011,2411,4598,36524,11375,25150,35472,12680,7420,2329,3047,121917,45537,12123,33414,33018,9470,3907
1743937,529239,1214801,1428162,25119,03049,315870,127,11745,355028,81814,99443,72262,285,8978,154211,349701,338193,13897,1739264,4701,4,4698,1739955,8279,30465,25504,22319,3316,4,3324,4997,4000,317,2471,30013,80290,46750,33551,30307,4158,16150,3957,3811,129,1225,10033,914,33,8217,6613,1692,19734,38372,0262,4639,474,141361,43696,20778,20603,56283,181254,23054,1353,2158,1170,2313,2991,5269,1065,3561,3181,6187,1444,2824,965,951,366,1198,1167,7861,3312,661,2874,6936,855,3083,4609,11312,9738,1581,18240,5303,468,103,4534,057,008,1734,9124,7555,1568,5946,3697,2248,10485,2324,1186,2745,3277,936,15382,526,6021,595,443,336,044,67,462,14993,427,1555,1827,301,1850,77,3375,5727,508,5214,1377,1065,2791,045,431,339,1980,1295,25674,15429,6918,984,7524,7737,2509,592,615,1308,4332,2304,1616,415,4963,1589,3381,94232,1819,3968,0433,13813,8936,14551,8106,9803,798,89349,13385,3659,3535,6499,18246,9422,6167,8207,539,9898,5153,3731,1387,,1387,2685,87968,72997,6317,7125,1804,19126,423,5311,902,2212,7978,4048,3930,12620,6901,3261,3640,2707,54089,9622,3450,4547,3005,1542,31853,260,2359,108207,63111,56587,3872,2715,6526,4300,2225,29826,21169,649,5280,214538,201390,55612,134281,11496,13149,11366,3755,7608,1781,8341,3297,12408,0902,3356,22864,514,4296,1467,1329,5249,277,12258,7655,42330,8536,7109,4336,2642,4267,8227,7218,5327,94703,51241,8282,31084,4100,122048,47597,44716,17193,12538,109510,3013,935,079,2477,4603,36355,11315,25037,35598,12665,7472,2417,3046,121453,45264,12067,33196,32861,9528,3822
1748724,529344,1219426,1432804,25218,07546,316044,125,11922,354132,81386,99933,72162,101,9060,151613,348785,338413,13962,1744003,4747,4,4745,1744437,8811,30948,25946,22737,3356,4,3354,5040,4026,353,2451,28811,79506,47674,31795,30693,3943,16410,4117,3823,339,1107,10313,902,36,8519,6937,1698,19047,38605,0582,4551,473,141927,44236,20576,20692,56432,181320,22758,1370,2011,1203,2200,2944,4969,1123,3591,3362,6469,1562,3053,936,918,463,1208,1255,8094,3383,736,2962,6870,843,3027,4604,10238,8753,1495,18808,5407,693,432,4337,035,082,1779,9226,7683,1544,6157,3940,2215,10482,2136,1178,2734,3507,930,15597,544,6269,508,433,328,049,98,489,15374,674,1521,1915,284,2024,53,3212,5465,452,5012,1197,1137,2698,987,436,318,1954,1281,25172,14916,6786,958,7158,7763,2487,614,664,1211,4558,2444,1691,422,5026,1519,3527,95033,1800,4012,0687,13784,8846,14785,7965,10311,825,90878,13877,3742,3556,6672,18553,9634,6331,8332,541,10100,5059,3665,1393,,1393,2475,89475,72419,6153,7202,1750,18700,454,5346,896,2214,7790,3937,3857,12615,6987,3287,3701,2757,54143,9638,3495,4551,3014,1537,31813,241,2409,109055,63805,57289,3876,3411,6515,4280,2235,29746,21043,692,5507,215023,201926,55730,134657,11537,13097,11322,3742,7579,1774,8955,3472,12562,0919,3290,23036,583,4556,1468,1530,5277,317,12356,7803,42458,8552,7193,4361,2646,4273,8203,7235,5347,94827,50966,8411,31341,4119,122051,47593,44687,17182,12589,109462,2913,891,024,2411,4609,36842,11485,25358,35724,12714,7519,2448,3046,121552,45152,12044,33108,32969,9656,3802
1742396,524961,1217401,1426540,20816,05679,315932,146,11788,353019,81999,99191,71866,922,8942,152839,347656,338393,13976,1737656,4778,4,4775,1736886,9076,31161,26452,23190,3381,4,3380,4817,4038,372,2466,27594,80762,48057,32685,29264,3476,16017,3923,3958,126,1027,9662,901,33,7848,6139,1747,17702,38843,0851,4512,479,138493,43309,18669,20487,56034,181182,22357,1296,2074,1211,2223,2971,4800,1088,3503,3204,6140,1463,2935,826,917,290,1143,1146,8163,3378,784,2993,7199,873,3328,4369,11715,10284,1414,18647,5816,764,274,3797,021,022,1805,9286,7779,1508,5953,3753,2198,10616,2234,1144,2781,3570,902,15017,566,5737,557,447,336,018,89,379,14935,496,1540,1894,236,1864,58,3263,5378,438,4941,1036,1121,2810,131,426,336,2129,1238,25722,15752,7209,903,7631,7698,2271,607,538,1126,4415,2374,1639,403,4790,1609,3181,93314,1533,4017,0438,13708,8735,14335,7466,10287,785,89849,13919,3738,3538,6658,17993,9674,6228,7996,552,9995,4917,3563,1399,,1399,2605,88461,71745,6032,6942,1754,18517,380,5305,895,2181,7686,3801,3898,12601,7076,3295,3781,2746,54172,9686,3539,4516,2982,1534,31768,234,2432,109506,63729,57248,3866,3381,6477,4253,2223,30014,21388,622,5781,215852,202766,55835,135031,11898,13087,11296,3732,7564,1789,9099,3335,12392,0962,3131,23192,648,4775,1480,1714,5291,333,12442,7852,42492,8563,7210,4373,2648,4273,8165,7263,5363,94515,50931,8270,31198,4129,122175,47691,44723,17133,12626,109546,2726,692,034,2420,4610,36915,11474,25440,35615,12607,7498,2466,3046,121708,45169,12055,33115,33048,9731,3790
1752447,530342,1222072,1436356,26205,10106,316208,144,12063,354955,80861,99948,72207,157,9049,154108,349575,338713,14065,1747644,4811,4,4806,1745931,9657,31782,27118,23759,3409,4,3403,4801,4034,328,2487,29776,81584,48580,32985,29798,4149,16098,3881,4174,070,1021,9571,901,40,7746,6149,1661,18531,38908,1021,4406,481,141421,43494,20723,20904,56296,180812,21986,1293,2065,1189,2171,2965,4914,1174,3327,2883,6012,1505,2808,801,903,423,1136,1289,8142,3261,827,3063,7133,852,3281,4491,11082,9661,1412,18588,5453,736,265,4302,89,047,1709,9164,7635,1529,6206,3931,2274,10507,2279,1172,2792,3374,882,15513,533,6045,657,455,328,972,012,521,15270,369,1516,2124,306,1971,46,3243,5613,435,5183,1264,1123,2815,868,420,308,1909,1231,25290,15118,6842,964,7304,7949,2205,587,596,1019,4531,2452,1659,419,4968,1528,3457,95974,1564,3994,0665,14041,8837,15003,8308,10751,818,90611,13735,3696,3500,6790,18209,9685,6297,8285,534,10266,5094,3690,1405,,1405,2525,89211,71086,6159,6628,1720,18488,416,5354,926,2137,7380,3584,3815,12432,7082,3316,3766,2782,54260,9737,3639,4482,2954,1526,31713,228,2470,110130,64192,57757,3868,3886,6431,4236,2194,30075,21557,520,5878,216402,203324,55946,135397,11981,13076,11286,3720,7566,1789,9162,3183,12204,1006,3081,23261,685,4937,1489,1887,5295,317,12431,7911,42534,8574,7235,4399,2650,4271,8151,7259,5380,94585,50937,8238,31275,4151,122333,47757,44828,17091,12657,109677,2892,860,035,2413,4618,36722,11098,25621,35995,12863,7628,2456,3050,121805,45254,12066,33189,33101,9703,3777
1760130,534235,1225859,1443391,30113,13243,316863,122,12742,358080,80775,101032,72848,962,8888,157119,352678,339337,14200,1755270,4840,6,4835,1754386,0033,32146,27455,24014,3434,6,3424,4832,4070,307,2494,32011,84012,48751,35287,28764,4193,15712,3603,4133,130,939,8902,905,51,7032,5174,1803,19022,38768,0910,4381,476,141859,43399,20593,21265,56590,181814,22304,1320,1944,1211,2207,2966,4864,1178,3477,3150,5802,1413,2810,715,868,334,1151,1184,8184,3324,811,3054,7215,918,3297,4514,11460,9938,1520,17898,5217,677,250,3822,002,055,1765,9240,7659,1581,6268,3898,2368,10606,2170,1130,2782,3529,990,15608,560,6132,617,424,337,888,054,605,15312,352,1474,1935,271,2054,15,3418,6500,436,6074,2073,1112,2893,815,425,293,1833,1267,25559,15039,6502,934,7626,8056,2445,614,630,1201,4480,2418,1652,410,4633,1531,3106,95828,1496,3949,0733,14486,9104,15135,8029,10118,781,91612,13840,3708,3436,7024,18656,9790,6234,8421,632,10187,4997,3617,1409,,1409,2643,90194,71988,6162,6993,1801,18696,385,5314,921,2152,7387,3438,3982,12753,7023,3308,3714,2791,54399,9800,3724,4549,3036,1513,31624,224,2487,109470,64123,57693,3887,3804,6425,4231,2193,29519,21066,451,5831,217010,203972,56050,135765,12157,13031,11227,3666,7560,1804,9660,3389,12416,0993,3220,23309,712,5016,1475,2011,5282,304,12415,8081,42684,8565,7294,4437,2641,4298,8211,7242,5400,95001,51077,8227,31572,4146,122267,47804,44670,17090,12702,109565,3036,010,030,2406,4618,37211,11455,25755,36070,12851,7636,2534,3053,122085,45332,12066,33267,33188,9750,3846
1766098,537382,1228675,1449206,33290,15903,317026,093,12928,361639,81832,102325,73348,981,9369,158270,356205,339648,14204,1761203,4857,6,4851,1761464,0028,32120,27474,23966,3445,6,3441,4794,4106,289,2502,33014,83471,48786,34706,29892,4646,15992,3713,4075,147,1125,9376,909,64,7506,5762,1750,19590,38966,1105,4384,475,141460,43404,20444,21244,56355,184168,22491,1319,2140,1189,2273,2987,4984,1165,3280,3157,5964,1443,2862,771,889,372,1170,1203,8114,3345,851,2907,7279,051,3228,4480,11813,10306,1496,18108,5313,469,139,4336,96,016,1770,9319,7819,1500,6361,3993,2367,10787,2265,1233,2817,3549,931,15645,546,6074,564,473,336,974,094,591,15514,698,1441,2191,224,1847,70,3226,6433,453,5987,2141,1048,2799,915,428,308,1853,1327,26444,15799,7025,929,7854,8220,2408,647,605,1155,4537,2405,1719,412,4481,1552,2924,96494,1787,4137,0563,14362,9260,15088,8034,10436,806,91197,13604,3726,3399,6933,18301,9836,6197,8557,643,10140,5133,3711,1413,,1413,2733,89782,73207,6350,7158,1753,19029,470,5309,934,2229,7655,3692,3985,12872,7123,3374,3749,2798,54479,9870,3850,4447,2944,1503,31592,229,2502,108788,63865,57434,3903,3530,6428,4219,2208,29456,21021,431,5463,217484,204583,56159,136136,12286,12898,11098,3535,7566,1798,00640,3740,12751,0999,3403,23585,751,5144,1475,2140,5286,305,12371,8218,42787,8573,7265,4491,2643,4321,8281,7217,5435,95327,51131,8277,31795,4149,122436,47895,44727,17087,12727,109709,3228,206,030,2425,4602,37071,11262,25808,36120,12872,7640,2556,3055,121906,45320,12087,33235,33080,9738,3796
1775606,542133,1233445,1457991,38017,19989,317746,116,13632,366232,83161,103296,74033,983,0051,158841,360732,340405,14230,1770649,4888,6,4881,1771373,9728,31772,27127,23575,3469,6,3454,4778,4166,260,2523,34586,83358,48164,35233,31061,4270,17069,4108,4234,583,1206,9703,890,69,7864,6113,1779,20229,39635,1641,4522,467,141897,43923,20409,21367,56197,186463,23478,1344,2280,1152,2346,3002,5255,1284,3471,3350,6097,1490,2912,803,896,342,1160,1182,8058,3365,845,2829,7293,106,3186,4542,11182,9743,1429,18899,5192,764,514,4521,053,024,1795,9347,7782,1565,6469,4141,2328,11058,2448,1369,2795,3536,932,15612,535,6196,533,460,329,937,058,575,15739,116,1393,2266,222,1660,57,3199,6325,441,5892,2142,1064,2683,744,422,278,1729,1317,27059,16192,7200,1008,7990,8398,2452,692,607,1150,4510,2430,1675,405,4641,1480,3171,97048,1821,4070,0931,14688,9197,14938,7994,10584,807,91519,13454,3717,3507,6998,18617,9930,6276,8461,667,10161,4953,3575,1416,,1416,2730,90096,74477,6431,7508,1756,19358,494,5296,944,2255,7992,3901,4110,13031,7107,3397,3709,2797,54652,9951,3977,4389,2895,1493,31604,236,2510,109395,64458,57929,3949,3978,6528,4268,2259,29600,21069,528,5319,217743,204711,56240,136509,11962,13028,11231,3653,7578,1796,00848,3416,12417,1020,3577,23823,774,5255,1481,2218,5295,325,12293,8656,43155,8567,7431,4574,2646,4352,8375,7210,5506,95792,51390,8297,31979,4154,122542,48036,44655,17092,12761,109781,3299,271,035,2425,4607,37247,11170,26074,36140,12789,7685,2613,3056,122099,45396,12065,33334,33112,9785,3836
